id_tiempo,id_geografia,temp_max,temp_min,lluvia_acumulada,evapotranspiracion
2039,24.0,39.7,25.9,0.0,9.34
2039,36.0,36.8,24.6,0.9,6.08
2039,86.0,30.1,20.4,1.5,3.76
2039,210.0,30.5,22.4,0.7,4.57
2039,278.0,31.9,22.4,0.2,6.15
2039,295.0,22.1,12.9,12.1,4.34
2039,335.0,27.7,15.3,0.0,5.68
2039,382.0,23.9,15.6,1.8,4.91
2039,464.0,27.7,17.8,6.3,3.85
2039,549.0,20.7,9.8,2.1,4.44
2039,675.0,25.6,17.4,1.4,3.87
2039,801.0,19.9,9.4,2.8,3.84
2039,951.0,25.2,15.8,0.2,4.77
2039,972.0,27.2,20.4,29.8,2.98
2039,1024.0,31.6,22.0,0.0,5.67
2039,1595.0,23.3,15.8,9.8,4.36
2039,1813.0,22.5,12.9,1.5,4.95
2039,1832.0,26.0,14.5,0.3,5.17
2039,1844.0,31.8,23.9,1.2,5.29
2039,1903.0,24.0,14.4,0.0,5.14
2039,1922.0,35.3,25.9,1.4,4.88
2039,1995.0,34.8,28.2,7.1,5.56
2039,2013.0,34.5,25.6,7.4,6.16
2039,2057.0,32.3,22.7,0.0,6.44
2039,2118.0,23.4,10.5,6.8,4.53
2039,2438.0,36.3,24.3,0.2,6.12
2039,2500.0,21.4,11.5,0.8,4.78
2040,12.0,25.9,13.8,0.1,5.33
2040,18.0,41.9,32.2,0.0,8.73
2040,24.0,37.4,26.4,0.0,7.29
2040,36.0,33.4,25.1,12.5,4.35
2040,86.0,33.3,19.7,0.0,4.08
2040,210.0,31.1,22.5,0.4,4.27
2040,278.0,34.8,20.7,0.8,6.96
2040,295.0,24.3,13.4,1.1,4.82
2040,335.0,28.1,14.7,0.1,6.12
2040,382.0,24.9,14.3,0.4,5.67
2040,464.0,28.7,18.2,12.1,4.67
2040,549.0,20.8,9.5,0.0,4.66
2040,675.0,25.6,16.5,2.6,3.87
2040,801.0,21.2,9.3,1.6,4.45
2040,951.0,24.1,16.0,3.7,4.25
2040,972.0,27.7,19.8,10.0,4.27
2040,1024.0,31.4,21.8,0.4,5.44
2040,1595.0,26.4,13.9,1.1,4.78
2040,1813.0,24.4,12.3,2.0,4.9
2040,1832.0,25.7,14.6,0.0,5.6
2040,1844.0,30.9,24.8,9.9,4.14
2040,1903.0,24.0,14.6,0.0,5.26
2040,1922.0,36.9,24.3,11.4,5.71
2040,1995.0,38.9,26.3,0.8,6.76
2040,2013.0,33.9,24.1,18.0,5.1
2040,2057.0,32.5,22.2,0.0,5.88
2040,2118.0,23.5,11.1,1.4,4.89
2040,2438.0,34.6,24.1,1.4,5.36
2040,2500.0,21.8,10.6,0.0,5.06
2041,12.0,24.9,12.9,0.1,5.19
2041,18.0,45.0,31.4,0.0,8.06
2041,24.0,38.9,27.7,0.0,7.89
2041,36.0,31.8,24.3,2.7,5.07
2041,86.0,31.4,22.1,13.3,3.46
2041,210.0,29.8,21.8,3.5,3.34
2041,278.0,35.5,22.1,0.0,8.0
2041,295.0,21.2,12.8,9.7,3.89
2041,335.0,27.0,15.0,0.4,5.66
2041,382.0,24.0,14.9,1.1,5.28
2041,464.0,26.8,17.6,9.2,3.85
2041,549.0,19.2,9.7,1.1,3.49
2041,675.0,25.9,16.9,3.6,4.42
2041,801.0,17.8,9.6,3.4,2.96
2041,951.0,24.5,14.5,1.3,4.34
2041,972.0,28.8,20.5,5.0,4.22
2041,1024.0,31.3,21.1,0.0,5.67
2041,1595.0,23.9,15.4,30.0,3.94
2041,1813.0,22.0,10.5,0.2,3.45
2041,1832.0,24.7,14.0,1.4,4.55
2041,1844.0,32.5,24.5,7.7,4.42
2041,1903.0,23.2,13.3,4.1,4.25
2041,1922.0,37.6,25.4,5.3,5.25
2041,1995.0,41.6,28.5,2.7,6.82
2041,2013.0,33.7,24.0,26.6,4.84
2041,2057.0,32.7,21.6,0.0,5.71
2041,2118.0,22.1,10.5,0.0,3.94
2041,2438.0,33.8,23.9,4.7,4.67
2041,2500.0,20.7,9.4,0.3,4.93
2042,12.0,26.4,14.6,0.0,5.68
2042,18.0,47.2,32.3,0.0,9.1
2042,24.0,37.6,27.4,0.0,8.5
2042,36.0,31.9,24.4,0.6,5.11
2042,86.0,30.0,21.9,9.3,3.36
2042,210.0,30.5,22.1,4.1,4.52
2042,278.0,34.1,22.3,0.0,7.81
2042,295.0,22.7,10.9,9.4,4.57
2042,335.0,27.5,14.8,0.0,5.77
2042,382.0,24.6,12.5,0.0,5.87
2042,464.0,28.1,18.5,3.2,4.25
2042,549.0,21.9,9.8,0.3,4.9
2042,675.0,25.9,16.7,2.5,4.33
2042,801.0,19.1,9.6,2.8,3.82
2042,951.0,24.8,15.3,1.4,4.75
2042,972.0,29.1,21.0,7.1,3.89
2042,1024.0,32.5,21.2,0.0,6.26
2042,1595.0,24.6,14.8,10.2,4.46
2042,1813.0,24.1,10.8,1.7,5.03
2042,1832.0,25.9,12.6,0.0,5.45
2042,1844.0,31.4,24.3,12.5,4.14
2042,1903.0,24.6,13.2,0.0,5.36
2042,1922.0,36.9,25.3,8.9,4.6
2042,1995.0,40.8,29.0,0.5,7.52
2042,2013.0,31.1,23.3,5.6,4.12
2042,2057.0,33.6,20.7,0.0,5.84
2042,2118.0,22.8,10.0,3.6,4.61
2042,2438.0,33.7,24.8,2.0,4.86
2042,2500.0,21.8,11.4,0.7,5.34
2043,12.0,27.1,12.9,0.0,6.07
2043,18.0,46.4,33.0,0.0,8.88
2043,24.0,37.1,25.3,0.6,8.38
2043,36.0,30.9,24.7,0.4,5.0
2043,86.0,30.9,20.6,1.5,4.68
2043,210.0,31.7,21.3,2.3,4.83
2043,278.0,34.1,22.0,0.0,7.39
2043,295.0,22.6,11.5,2.1,4.86
2043,335.0,28.6,14.7,0.0,6.24
2043,382.0,25.8,11.8,0.0,6.14
2043,464.0,27.9,17.2,2.5,4.88
2043,549.0,22.3,8.0,0.0,5.2
2043,675.0,28.2,16.1,0.0,5.17
2043,801.0,19.7,9.7,5.4,4.52
2043,951.0,24.6,15.4,0.6,4.57
2043,972.0,27.8,20.1,5.3,4.18
2043,1024.0,32.9,21.3,0.0,6.44
2043,1595.0,25.8,14.2,1.5,4.91
2043,1813.0,24.1,11.9,0.2,5.24
2043,1832.0,27.2,12.1,0.0,5.97
2043,1844.0,32.4,24.5,2.3,5.26
2043,1903.0,25.5,10.8,0.0,5.79
2043,1922.0,36.4,24.5,15.3,5.64
2043,1995.0,40.5,28.7,0.0,7.05
2043,2013.0,32.7,24.1,2.2,4.78
2043,2057.0,33.5,20.6,0.1,5.7
2043,2118.0,23.1,10.3,1.4,4.85
2043,2438.0,32.8,24.3,1.3,4.97
2043,2500.0,22.8,10.0,0.0,5.74
2044,12.0,27.4,12.4,0.0,6.07
2044,18.0,46.1,32.4,0.0,8.49
2044,24.0,38.7,26.9,0.0,8.48
2044,36.0,32.6,24.0,8.6,5.32
2044,86.0,31.0,21.5,20.3,4.02
2044,210.0,30.5,21.0,0.5,4.33
2044,278.0,33.6,21.6,1.5,6.28
2044,295.0,22.8,13.2,16.6,4.47
2044,335.0,29.2,15.9,0.0,6.45
2044,382.0,25.6,12.4,0.1,5.87
2044,464.0,25.9,18.5,1.3,3.68
2044,549.0,21.1,10.0,2.6,4.87
2044,675.0,26.4,17.3,0.2,4.83
2044,801.0,18.5,8.4,4.6,3.43
2044,951.0,25.3,16.6,4.1,4.88
2044,972.0,28.4,20.1,1.8,4.05
2044,1024.0,32.2,21.1,0.0,6.23
2044,1595.0,25.6,15.5,4.2,4.54
2044,1813.0,23.8,13.2,3.0,4.82
2044,1832.0,27.7,13.2,0.1,5.5
2044,1844.0,32.0,24.2,0.2,5.19
2044,1903.0,25.1,11.1,0.0,5.67
2044,1922.0,36.5,25.6,0.2,5.13
2044,1995.0,40.4,27.8,0.6,7.02
2044,2013.0,34.0,23.6,5.3,4.91
2044,2057.0,33.3,21.5,0.0,5.77
2044,2118.0,22.6,11.0,10.3,4.38
2044,2438.0,36.4,24.3,17.9,5.17
2044,2500.0,23.0,10.1,0.0,5.93
2045,12.0,27.3,13.8,0.0,5.65
2045,18.0,45.0,31.7,0.1,8.44
2045,24.0,36.7,26.8,1.6,7.0
2045,36.0,33.8,24.4,0.2,5.4
2045,86.0,32.6,21.2,0.1,5.06
2045,210.0,32.3,22.3,0.0,5.04
2045,278.0,32.8,19.7,0.0,6.13
2045,295.0,22.5,12.2,13.0,4.12
2045,335.0,29.6,15.6,0.0,6.17
2045,382.0,25.5,13.6,1.4,5.47
2045,464.0,28.0,17.6,9.6,4.38
2045,549.0,21.6,9.7,5.9,4.1
2045,675.0,27.5,16.9,1.8,4.9
2045,801.0,19.1,9.8,1.3,3.54
2045,951.0,26.0,15.7,3.9,5.05
2045,972.0,26.2,20.4,17.8,3.14
2045,1024.0,33.6,21.4,0.0,6.39
2045,1595.0,25.1,14.8,4.5,4.79
2045,1813.0,24.3,12.7,5.0,4.77
2045,1832.0,26.9,13.9,0.6,4.78
2045,1844.0,32.4,27.7,0.8,5.42
2045,1903.0,25.7,12.4,0.0,5.37
2045,1922.0,32.4,25.3,5.5,4.09
2045,1995.0,38.2,27.6,3.4,6.29
2045,2013.0,35.6,24.4,0.8,5.97
2045,2057.0,34.0,22.1,0.0,5.91
2045,2118.0,22.4,11.0,5.7,4.36
2045,2438.0,36.0,24.3,0.4,5.6
2045,2500.0,23.5,10.9,0.0,5.74
2046,12.0,28.6,15.1,0.1,5.61
2046,18.0,40.8,30.5,0.0,7.09
2046,24.0,34.3,26.2,0.0,6.09
2046,36.0,33.8,25.5,0.5,5.57
2046,86.0,32.2,22.5,0.6,4.32
2046,210.0,32.7,22.6,0.0,5.36
2046,278.0,33.5,21.3,0.0,6.08
2046,295.0,23.1,13.6,13.5,4.41
2046,335.0,29.0,18.4,0.0,6.09
2046,382.0,26.0,14.0,0.5,5.25
2046,464.0,28.0,18.4,4.1,4.92
2046,549.0,22.9,10.4,5.7,4.34
2046,675.0,27.4,18.7,5.7,4.47
2046,801.0,19.1,10.1,0.2,4.12
2046,951.0,23.3,16.1,8.0,3.61
2046,972.0,26.2,20.7,3.6,3.64
2046,1024.0,34.8,22.9,0.0,6.47
2046,1595.0,25.4,13.1,0.2,4.67
2046,1813.0,23.1,13.8,5.7,4.43
2046,1832.0,28.5,13.5,0.0,5.58
2046,1844.0,32.7,24.8,3.3,4.99
2046,1903.0,27.6,13.4,0.0,5.56
2046,1922.0,37.3,24.4,0.4,5.49
2046,1995.0,35.9,25.9,0.0,5.81
2046,2013.0,34.2,24.9,0.3,5.54
2046,2057.0,34.9,22.7,0.0,5.93
2046,2118.0,23.5,12.1,4.8,4.34
2046,2438.0,34.1,25.2,3.6,4.3
2046,2500.0,24.1,12.0,1.0,5.46
2047,12.0,30.6,15.6,0.0,6.22
2047,18.0,42.2,31.4,0.2,7.39
2047,24.0,38.7,25.9,0.0,7.99
2047,36.0,33.8,25.5,1.5,5.55
2047,86.0,33.2,21.3,0.3,4.7
2047,210.0,33.0,22.2,0.7,5.07
2047,278.0,34.2,21.4,0.0,6.41
2047,295.0,24.4,12.6,6.4,4.96
2047,335.0,28.8,16.2,0.3,6.15
2047,382.0,26.3,15.1,3.1,4.62
2047,464.0,28.2,18.7,3.1,4.4
2047,549.0,23.5,11.3,0.0,5.22
2047,675.0,28.5,19.4,2.1,5.04
2047,801.0,21.2,10.2,0.4,4.76
2047,951.0,23.6,15.4,16.5,3.84
2047,972.0,28.6,21.4,5.0,4.34
2047,1024.0,35.7,22.3,0.0,6.9
2047,1595.0,25.9,15.6,0.2,4.92
2047,1813.0,23.6,14.0,2.9,4.57
2047,1832.0,29.0,13.8,0.2,5.9
2047,1844.0,32.2,24.8,0.7,5.45
2047,1903.0,26.6,14.4,0.6,5.2
2047,1922.0,36.3,26.1,0.7,5.1
2047,1995.0,39.7,27.7,0.0,7.6
2047,2013.0,35.9,25.1,0.0,5.93
2047,2057.0,35.0,23.4,0.5,5.83
2047,2118.0,23.5,11.9,7.3,4.28
2047,2438.0,35.1,24.4,0.7,5.25
2047,2500.0,25.1,11.9,0.0,6.08
2048,12.0,28.9,15.6,0.0,6.21
2048,18.0,43.3,32.2,0.0,7.75
2048,24.0,40.2,27.3,0.0,8.02
2048,36.0,34.1,25.1,20.0,4.73
2048,86.0,31.5,22.4,33.5,3.87
2048,210.0,32.7,22.5,2.6,3.41
2048,278.0,34.2,21.3,0.0,7.05
2048,295.0,23.8,12.7,1.6,4.68
2048,335.0,28.4,16.7,0.0,6.28
2048,382.0,25.9,14.0,0.3,5.79
2048,464.0,27.8,18.3,4.2,4.48
2048,549.0,22.1,11.6,1.6,4.55
2048,675.0,27.2,18.0,12.5,4.77
2048,801.0,19.8,10.9,0.6,3.98
2048,951.0,24.8,15.1,1.2,4.53
2048,972.0,27.7,21.2,7.8,3.88
2048,1024.0,32.0,24.2,0.6,5.29
2048,1595.0,25.2,13.0,0.4,4.28
2048,1813.0,25.2,12.3,3.9,4.98
2048,1832.0,28.5,14.7,0.6,5.87
2048,1844.0,28.6,24.9,22.6,2.26
2048,1903.0,25.9,15.2,0.0,5.19
2048,1922.0,37.7,26.9,0.3,5.53
2048,1995.0,42.1,28.1,0.0,7.38
2048,2013.0,36.1,26.5,0.2,5.9
2048,2057.0,32.0,23.5,1.8,4.93
2048,2118.0,24.5,12.3,0.7,4.76
2048,2438.0,36.2,24.7,1.5,5.26
2048,2500.0,24.2,12.4,0.0,5.72
2049,12.0,28.6,16.3,0.0,6.06
2049,18.0,45.4,34.1,0.0,9.66
2049,24.0,39.3,25.5,0.0,8.93
2049,36.0,30.2,25.1,16.0,2.57
2049,86.0,29.6,20.9,14.3,3.22
2049,210.0,32.8,22.5,1.4,4.65
2049,278.0,33.8,22.1,0.0,7.3
2049,295.0,22.7,12.7,6.2,4.24
2049,335.0,29.5,16.5,0.0,6.24
2049,382.0,26.4,14.8,0.1,5.85
2049,464.0,28.0,17.8,0.6,4.51
2049,549.0,20.7,10.2,1.9,4.03
2049,675.0,26.9,16.9,2.6,5.03
2049,801.0,18.7,10.8,2.8,3.43
2049,951.0,24.5,15.8,1.5,4.18
2049,972.0,28.1,20.7,21.5,3.81
2049,1024.0,32.9,22.6,0.0,6.38
2049,1595.0,25.5,14.4,4.1,4.54
2049,1813.0,22.6,11.0,1.0,3.56
2049,1832.0,28.2,14.4,0.6,5.79
2049,1844.0,31.1,25.9,2.3,4.35
2049,1903.0,25.9,15.3,0.5,5.23
2049,1922.0,37.5,26.4,0.0,5.89
2049,1995.0,41.6,28.3,0.1,8.04
2049,2013.0,32.4,25.1,16.5,3.45
2049,2057.0,33.4,22.7,0.7,5.65
2049,2118.0,22.2,11.7,1.3,3.69
2049,2438.0,31.4,25.0,10.5,3.16
2049,2500.0,22.9,11.6,0.0,5.23
2050,12.0,28.1,14.9,0.7,5.9
2050,18.0,40.6,32.7,0.5,7.78
2050,24.0,35.8,26.0,0.0,7.52
2050,36.0,33.0,24.1,5.0,4.9
2050,86.0,31.1,20.8,13.7,4.02
2050,210.0,31.8,22.9,0.0,4.41
2050,278.0,34.3,21.0,0.0,6.63
2050,295.0,21.9,13.4,8.4,3.45
2050,335.0,29.4,16.4,0.0,5.99
2050,382.0,25.9,13.9,1.0,5.17
2050,464.0,29.0,17.5,7.9,4.27
2050,549.0,21.3,11.2,4.3,2.94
2050,675.0,27.4,17.0,12.5,4.96
2050,801.0,19.7,10.3,4.5,3.89
2050,951.0,23.8,15.4,31.8,3.61
2050,972.0,26.9,20.2,22.2,3.12
2050,1024.0,33.1,21.7,0.0,5.95
2050,1595.0,25.2,14.9,10.0,3.64
2050,1813.0,20.3,13.0,12.4,2.26
2050,1832.0,28.3,14.2,0.2,5.28
2050,1844.0,31.4,24.7,8.1,4.32
2050,1903.0,26.3,12.8,0.0,5.3
2050,1922.0,33.8,25.3,11.7,3.65
2050,1995.0,39.8,26.6,0.0,7.34
2050,2013.0,32.9,24.4,0.2,3.58
2050,2057.0,34.3,23.0,0.0,5.88
2050,2118.0,19.3,13.3,13.3,2.21
2050,2438.0,34.6,24.3,1.3,5.28
2050,2500.0,23.8,10.7,0.0,5.55
2051,12.0,29.4,15.2,2.5,5.47
2051,18.0,39.9,31.1,0.0,6.22
2051,24.0,37.5,26.0,0.0,7.1
2051,36.0,32.9,23.8,3.7,4.87
2051,86.0,32.5,20.3,0.9,4.64
2051,210.0,32.9,22.7,2.2,4.78
2051,278.0,35.0,20.5,0.0,7.01
2051,295.0,21.9,13.9,7.1,4.27
2051,335.0,29.5,16.5,0.0,5.93
2051,382.0,23.9,12.9,4.9,3.96
2051,464.0,28.7,18.8,7.4,4.24
2051,549.0,20.8,13.1,7.1,2.78
2051,675.0,26.9,17.6,11.8,4.83
2051,801.0,19.1,10.0,0.9,3.33
2051,951.0,25.1,16.5,13.0,4.54
2051,972.0,27.4,18.9,3.8,3.97
2051,1024.0,34.0,22.6,0.0,6.55
2051,1595.0,25.9,15.2,14.2,4.57
2051,1813.0,22.4,14.1,10.9,3.97
2051,1832.0,25.5,13.9,8.6,4.22
2051,1844.0,32.3,25.1,2.5,5.35
2051,1903.0,25.2,14.1,3.7,4.43
2051,1922.0,33.6,24.5,0.8,4.39
2051,1995.0,38.9,27.9,0.9,6.49
2051,2013.0,34.9,24.3,6.7,6.04
2051,2057.0,32.1,23.2,3.3,5.07
2051,2118.0,21.1,13.0,6.8,3.27
2051,2438.0,34.5,23.8,8.8,4.46
2051,2500.0,24.5,11.8,0.1,5.5
2052,12.0,23.4,15.6,17.6,3.26
2052,18.0,45.2,29.5,0.0,9.23
2052,24.0,37.2,25.2,2.2,7.91
2052,36.0,32.9,24.1,6.5,4.38
2052,86.0,32.9,21.8,0.8,4.99
2052,210.0,32.4,22.1,0.6,4.56
2052,278.0,34.1,21.7,0.0,5.95
2052,295.0,22.0,12.8,9.2,4.45
2052,335.0,28.5,17.2,2.4,5.66
2052,382.0,24.6,15.4,11.5,4.06
2052,464.0,26.9,17.9,2.1,4.52
2052,549.0,20.9,9.8,7.2,3.96
2052,675.0,24.3,16.9,4.1,3.2
2052,801.0,19.3,8.7,0.6,4.09
2052,951.0,24.1,16.1,0.0,4.54
2052,972.0,26.4,20.4,11.6,2.91
2052,1024.0,33.5,21.6,0.0,6.34
2052,1595.0,25.6,14.0,2.3,4.66
2052,1813.0,22.6,12.2,1.0,4.58
2052,1832.0,26.5,14.2,1.1,4.73
2052,1844.0,30.0,25.1,11.6,4.16
2052,1903.0,25.4,16.0,1.9,4.78
2052,1922.0,31.4,24.9,14.8,3.27
2052,1995.0,37.8,26.7,2.2,5.8
2052,2013.0,34.1,24.3,10.4,5.48
2052,2057.0,32.6,23.0,1.8,5.19
2052,2118.0,22.3,11.4,2.9,4.2
2052,2438.0,34.1,24.4,14.9,4.28
2052,2500.0,20.1,12.2,5.6,3.42
2053,12.0,26.5,15.2,0.4,5.09
2053,18.0,44.3,29.9,0.0,8.1
2053,24.0,38.3,25.2,0.0,7.85
2053,36.0,31.9,24.7,14.9,3.46
2053,86.0,31.9,22.2,1.5,4.65
2053,210.0,30.9,22.7,13.8,3.38
2053,278.0,33.0,21.8,0.0,5.96
2053,295.0,23.0,13.1,13.5,4.73
2053,335.0,27.8,15.8,6.7,4.6
2053,382.0,25.7,14.1,0.4,5.37
2053,464.0,27.9,18.2,4.1,5.03
2053,549.0,21.0,9.4,1.3,4.2
2053,675.0,25.4,17.2,5.5,3.59
2053,801.0,20.1,9.8,3.9,4.27
2053,951.0,25.2,17.1,5.8,4.76
2053,972.0,25.8,19.6,6.5,3.5
2053,1024.0,32.8,22.0,0.0,5.84
2053,1595.0,23.9,13.9,11.1,3.91
2053,1813.0,23.6,10.6,5.9,4.84
2053,1832.0,26.7,14.3,0.1,5.51
2053,1844.0,31.1,24.6,4.4,4.2
2053,1903.0,24.9,15.5,0.2,4.23
2053,1922.0,31.5,24.8,16.1,2.97
2053,1995.0,40.1,28.4,0.0,6.6
2053,2013.0,32.0,24.3,10.0,3.31
2053,2057.0,34.1,22.5,0.1,6.04
2053,2118.0,23.3,11.8,2.8,4.59
2053,2438.0,32.3,24.3,14.4,3.62
2053,2500.0,23.1,11.3,0.0,5.32
2054,12.0,26.7,14.2,1.4,4.98
2054,18.0,44.1,28.8,0.0,8.18
2054,24.0,38.3,25.1,0.0,7.7
2054,36.0,31.8,24.2,1.7,4.97
2054,86.0,31.9,21.9,11.5,4.15
2054,210.0,31.5,21.0,0.7,4.4
2054,278.0,34.7,21.6,0.0,6.99
2054,295.0,24.0,13.5,8.1,4.54
2054,335.0,27.5,16.0,1.4,5.18
2054,382.0,25.8,14.0,0.4,5.42
2054,464.0,27.0,17.5,9.8,4.39
2054,549.0,22.3,10.4,0.3,4.59
2054,675.0,27.0,17.1,5.3,4.94
2054,801.0,20.5,11.8,20.4,4.14
2054,951.0,22.8,17.2,7.6,3.61
2054,972.0,26.9,18.8,8.0,3.31
2054,1024.0,33.4,22.1,0.1,5.63
2054,1595.0,24.7,15.7,20.8,3.71
2054,1813.0,24.5,12.6,1.0,4.73
2054,1832.0,27.4,14.6,0.9,4.99
2054,1844.0,32.0,25.4,0.5,5.11
2054,1903.0,26.8,14.1,0.4,5.28
2054,1922.0,33.1,24.2,0.5,4.95
2054,1995.0,38.8,28.3,0.0,6.7
2054,2013.0,31.7,24.0,2.9,4.47
2054,2057.0,33.8,23.0,1.1,5.5
2054,2118.0,23.9,11.7,13.1,4.55
2054,2438.0,33.0,24.0,10.4,4.53
2054,2500.0,23.1,11.4,0.5,5.45
2055,12.0,25.2,15.1,16.8,4.84
2055,18.0,45.3,30.5,0.0,8.94
2055,24.0,38.7,25.4,0.0,8.26
2055,36.0,32.8,24.3,2.2,5.17
2055,86.0,26.9,22.1,38.3,1.61
2055,210.0,32.8,22.9,0.3,5.16
2055,278.0,35.6,23.4,0.0,7.1
2055,295.0,22.1,13.2,31.3,3.88
2055,335.0,27.7,15.7,0.1,5.78
2055,382.0,23.6,14.6,14.6,4.04
2055,464.0,26.6,18.7,8.3,3.72
2055,549.0,21.6,10.1,13.2,3.47
2055,675.0,24.8,17.9,20.4,3.87
2055,801.0,19.0,10.0,4.6,3.66
2055,951.0,24.7,15.7,9.6,4.68
2055,972.0,26.9,20.6,7.9,3.17
2055,1024.0,33.3,23.3,0.0,5.77
2055,1595.0,24.4,15.4,2.8,3.53
2055,1813.0,22.9,13.3,9.1,3.88
2055,1832.0,26.3,14.3,17.6,3.7
2055,1844.0,32.3,24.9,0.4,5.46
2055,1903.0,27.4,15.1,3.5,4.71
2055,1922.0,33.2,25.7,2.1,4.28
2055,1995.0,40.5,28.7,0.2,6.65
2055,2013.0,34.0,23.7,2.4,5.19
2055,2057.0,33.5,23.1,0.5,4.82
2055,2118.0,21.4,12.3,13.4,3.46
2055,2438.0,33.4,23.4,1.3,4.68
2055,2500.0,23.9,11.3,3.9,5.07
2056,12.0,23.2,15.4,15.8,2.77
2056,18.0,44.8,30.7,0.0,7.24
2056,24.0,39.5,26.6,0.0,8.69
2056,36.0,33.1,24.8,0.3,5.53
2056,86.0,33.2,20.8,5.9,4.76
2056,210.0,32.2,22.2,0.9,4.87
2056,278.0,35.4,22.7,0.0,7.41
2056,295.0,23.0,13.5,10.0,4.37
2056,335.0,28.3,15.5,2.2,5.31
2056,382.0,21.4,15.4,27.8,3.18
2056,464.0,28.1,18.9,2.3,4.31
2056,549.0,22.3,11.7,0.8,4.55
2056,675.0,25.2,17.6,11.1,3.75
2056,801.0,20.2,8.9,2.9,3.74
2056,951.0,24.3,15.4,0.9,4.41
2056,972.0,24.6,20.4,27.2,1.56
2056,1024.0,33.5,22.3,0.2,5.73
2056,1595.0,26.3,13.9,0.3,4.83
2056,1813.0,23.3,14.1,0.2,4.66
2056,1832.0,25.1,15.7,13.6,3.79
2056,1844.0,31.6,26.2,3.0,4.84
2056,1903.0,23.2,16.0,1.4,3.35
2056,1922.0,31.9,26.0,3.9,3.29
2056,1995.0,39.2,29.1,0.4,6.35
2056,2013.0,33.0,23.9,4.3,4.71
2056,2057.0,33.2,22.9,0.2,4.41
2056,2118.0,23.1,11.6,14.3,4.16
2056,2438.0,33.3,23.9,0.8,5.29
2056,2500.0,21.3,12.0,13.5,3.73
2057,12.0,22.9,14.7,1.1,2.93
2057,18.0,41.6,28.8,0.0,9.22
2057,24.0,37.7,27.1,0.0,7.8
2057,36.0,32.3,25.3,0.0,5.55
2057,86.0,31.9,20.9,8.3,4.42
2057,210.0,32.8,22.0,0.0,5.45
2057,278.0,34.3,23.5,0.0,7.15
2057,295.0,23.8,14.0,6.7,4.56
2057,335.0,26.4,14.9,0.3,5.26
2057,382.0,24.2,14.0,1.9,5.21
2057,464.0,27.6,18.4,9.0,4.75
2057,549.0,21.6,10.3,2.0,4.58
2057,675.0,23.7,17.3,9.9,2.94
2057,801.0,19.9,10.6,0.6,4.23
2057,951.0,23.8,15.1,2.0,4.52
2057,972.0,28.7,21.0,10.6,3.85
2057,1024.0,32.4,22.6,5.1,4.83
2057,1595.0,26.7,15.1,0.1,5.05
2057,1813.0,23.9,12.7,0.9,4.67
2057,1832.0,25.7,13.9,0.1,5.13
2057,1844.0,31.4,25.5,0.7,4.99
2057,1903.0,24.1,15.2,0.0,3.68
2057,1922.0,33.6,24.8,2.8,4.84
2057,1995.0,38.5,26.9,0.0,5.93
2057,2013.0,33.4,24.8,2.6,5.17
2057,2057.0,33.8,24.0,2.9,4.86
2057,2118.0,22.4,10.8,12.6,4.41
2057,2438.0,34.4,24.2,0.5,5.05
2057,2500.0,19.7,10.9,0.1,3.47
2058,12.0,25.2,15.7,0.5,4.97
2058,18.0,44.6,29.3,0.0,7.16
2058,24.0,38.5,26.9,0.0,7.72
2058,36.0,33.0,24.7,3.7,5.0
2058,86.0,32.2,21.3,2.0,4.48
2058,210.0,32.4,22.0,0.2,4.9
2058,278.0,34.1,23.5,0.0,7.54
2058,295.0,24.2,13.3,0.8,4.82
2058,335.0,28.3,14.8,0.0,5.91
2058,382.0,24.1,15.1,0.7,5.47
2058,464.0,28.4,17.8,0.7,4.88
2058,549.0,21.5,10.0,0.0,4.92
2058,675.0,25.4,16.7,1.2,3.95
2058,801.0,19.2,9.1,4.8,3.92
2058,951.0,23.8,16.6,2.0,4.19
2058,972.0,27.1,20.2,19.5,2.72
2058,1024.0,32.8,23.1,0.0,5.03
2058,1595.0,26.0,13.8,0.5,5.02
2058,1813.0,25.4,10.7,0.0,4.95
2058,1832.0,26.5,15.0,0.0,5.58
2058,1844.0,32.6,25.3,1.6,5.52
2058,1903.0,26.6,15.3,0.1,5.48
2058,1922.0,32.9,24.9,11.6,3.55
2058,1995.0,39.4,28.8,0.1,6.87
2058,2013.0,33.8,24.3,4.6,4.83
2058,2057.0,34.1,22.6,10.3,5.1
2058,2118.0,23.6,11.3,0.1,5.04
2058,2438.0,34.7,23.5,3.0,5.08
2058,2500.0,23.2,11.7,0.0,4.83
2059,12.0,25.1,14.1,0.3,4.05
2059,18.0,46.6,31.9,0.0,9.4
2059,24.0,37.8,27.2,0.7,7.77
2059,36.0,33.9,23.3,13.4,5.02
2059,86.0,31.1,21.5,3.1,4.33
2059,210.0,32.6,21.8,5.7,4.98
2059,278.0,34.3,22.8,0.0,6.62
2059,295.0,24.0,13.2,1.1,5.05
2059,335.0,27.9,15.9,0.5,5.17
2059,382.0,24.8,14.0,0.5,5.22
2059,464.0,28.6,18.4,1.8,5.08
2059,549.0,21.2,7.7,0.1,4.81
2059,675.0,27.0,16.8,0.1,4.69
2059,801.0,21.5,11.1,0.0,4.77
2059,951.0,24.0,15.4,12.7,4.64
2059,972.0,27.1,20.4,1.2,3.31
2059,1024.0,34.1,22.2,0.0,6.77
