id_tiempo,fecha,estado,latitud,longitud,temp_max,temp_min,temp_app_max,temp_app_min,lluvia_acumulada,evapotranspiracion,dia,mes,anio
2306,2025-04-24,Mexico,19.2826,-99.6557,25.4,9.8,24.4,8.4,0.0,5.64,24,4,2025
2306,2025-04-24,Michoacan,19.7006,-101.1864,30.2,13.2,29.6,11.3,0.0,7.0,24,4,2025
2306,2025-04-24,Morelos,18.922,-99.2348,31.6,17.8,31.2,17.1,0.1,5.78,24,4,2025
2306,2025-04-24,Nayarit,21.5039,-104.8946,30.1,16.5,31.7,15.4,0.0,5.98,24,4,2025
2306,2025-04-24,Nuevo Leon,25.6866,-100.3161,31.3,20.5,33.9,23.5,1.5,3.98,24,4,2025
2306,2025-04-24,Oaxaca,17.0732,-96.7266,28.5,15.6,29.4,16.6,0.0,5.37,24,4,2025
2306,2025-04-24,Puebla,19.0414,-98.2063,26.7,13.6,26.4,13.3,7.1,5.17,24,4,2025
2306,2025-04-24,Queretaro,20.5888,-100.3899,32.6,15.8,30.3,13.9,0.0,7.0,24,4,2025
2306,2025-04-24,Quintana Roo,18.5141,-88.3038,30.3,25.3,33.4,27.1,0.2,5.89,24,4,2025
2306,2025-04-24,San Luis Potosi,22.1565,-100.9855,32.2,13.3,29.6,13.2,0.0,6.12,24,4,2025
2306,2025-04-24,Sinaloa,24.8091,-107.394,32.4,18.2,31.4,18.8,0.0,5.88,24,4,2025
2306,2025-04-24,Sonora,29.073,-110.9559,32.1,15.9,31.0,13.4,0.0,7.06,24,4,2025
2306,2025-04-24,Tabasco,17.9892,-92.9475,36.0,24.4,39.6,26.5,0.0,6.71,24,4,2025
2306,2025-04-24,Tamaulipas,23.7369,-99.1411,33.8,23.3,36.4,25.7,0.1,5.68,24,4,2025
2306,2025-04-24,Tlaxcala,19.3182,-98.2375,28.1,12.2,27.4,12.0,1.9,5.7,24,4,2025
2306,2025-04-24,Veracruz,19.5438,-96.9102,25.3,17.0,28.0,17.9,0.0,4.2,24,4,2025
2306,2025-04-24,Yucatan,20.9674,-89.5926,37.5,23.8,37.4,25.8,0.0,7.13,24,4,2025
2306,2025-04-24,Zacatecas,22.7709,-102.5832,25.3,10.6,21.7,5.5,0.0,8.0,24,4,2025
2307,2025-04-25,Aguascalientes,21.8823,-102.2826,30.4,13.0,28.8,9.4,0.0,6.04,25,4,2025
2307,2025-04-25,Baja California,32.6278,-115.4545,31.5,16.2,28.4,12.2,0.0,7.03,25,4,2025
2307,2025-04-25,Baja California Sur,24.1426,-110.3128,32.2,15.9,32.1,13.7,0.0,7.08,25,4,2025
2307,2025-04-25,Campeche,19.8454,-90.5237,34.9,23.6,37.9,25.1,0.0,6.71,25,4,2025
2307,2025-04-25,Chiapas,16.7569,-93.1292,36.8,23.3,38.6,26.3,0.1,6.34,25,4,2025
2307,2025-04-25,Chihuahua,28.633,-106.0691,32.8,11.9,30.3,8.0,0.0,7.38,25,4,2025
2307,2025-04-25,Ciudad de Mexico,19.4326,-99.1332,29.5,16.8,28.8,15.9,0.3,5.88,25,4,2025
2307,2025-04-25,Coahuila,25.4232,-101.0053,28.7,12.7,28.6,12.1,0.0,5.76,25,4,2025
2307,2025-04-25,Colima,19.2433,-103.7247,33.6,20.6,35.1,22.1,0.0,6.01,25,4,2025
2307,2025-04-25,Durango,24.0277,-104.6532,33.4,10.1,31.7,4.9,0.0,8.65,25,4,2025
2307,2025-04-25,Guanajuato,21.019,-101.2574,29.6,15.4,27.0,12.0,0.0,6.71,25,4,2025
2307,2025-04-25,Guerrero,17.5513,-99.5005,32.3,18.1,34.5,19.7,0.0,5.56,25,4,2025
2307,2025-04-25,Hidalgo,20.1011,-98.7591,24.4,13.2,24.6,12.6,1.0,5.13,25,4,2025
2307,2025-04-25,Jalisco,20.6597,-103.3496,33.2,16.7,31.7,13.5,0.0,6.88,25,4,2025
2307,2025-04-25,Mexico,19.2826,-99.6557,25.4,10.4,24.0,8.6,0.0,6.03,25,4,2025
2307,2025-04-25,Michoacan,19.7006,-101.1864,30.6,13.2,31.2,11.5,0.0,6.45,25,4,2025
2307,2025-04-25,Morelos,18.922,-99.2348,31.1,18.1,31.5,17.7,4.1,5.47,25,4,2025
2307,2025-04-25,Nayarit,21.5039,-104.8946,29.1,17.0,31.2,15.8,0.0,5.8,25,4,2025
2307,2025-04-25,Nuevo Leon,25.6866,-100.3161,32.4,21.5,34.7,24.7,2.0,4.54,25,4,2025
2307,2025-04-25,Oaxaca,17.0732,-96.7266,30.4,15.9,29.5,16.8,0.0,5.34,25,4,2025
2307,2025-04-25,Puebla,19.0414,-98.2063,26.5,14.6,27.6,14.3,1.3,4.6,25,4,2025
2307,2025-04-25,Queretaro,20.5888,-100.3899,31.9,14.6,30.9,14.6,0.0,6.4,25,4,2025
2307,2025-04-25,Quintana Roo,18.5141,-88.3038,31.1,24.8,33.9,27.2,0.0,6.04,25,4,2025
2307,2025-04-25,San Luis Potosi,22.1565,-100.9855,30.7,14.3,30.0,14.8,0.1,5.94,25,4,2025
2307,2025-04-25,Sinaloa,24.8091,-107.394,34.7,17.5,34.9,19.5,0.0,6.52,25,4,2025
2307,2025-04-25,Sonora,29.073,-110.9559,32.3,16.8,31.0,15.1,0.0,7.14,25,4,2025
2307,2025-04-25,Tabasco,17.9892,-92.9475,36.3,24.2,39.0,26.1,0.0,6.38,25,4,2025
2307,2025-04-25,Tamaulipas,23.7369,-99.1411,33.7,23.7,36.0,28.2,0.0,5.46,25,4,2025
2307,2025-04-25,Tlaxcala,19.3182,-98.2375,27.5,13.1,29.0,12.9,3.8,5.07,25,4,2025
2307,2025-04-25,Veracruz,19.5438,-96.9102,24.3,17.2,26.9,18.4,0.5,4.23,25,4,2025
2307,2025-04-25,Yucatan,20.9674,-89.5926,36.4,22.8,39.1,24.4,0.0,6.88,25,4,2025
2307,2025-04-25,Zacatecas,22.7709,-102.5832,27.9,10.9,25.9,6.7,0.0,6.55,25,4,2025
2308,2025-04-26,Aguascalientes,21.8823,-102.2826,31.1,14.4,30.9,13.5,0.0,6.27,26,4,2025
2308,2025-04-26,Baja California,32.6278,-115.4545,26.6,15.0,23.8,9.2,0.0,7.67,26,4,2025
2308,2025-04-26,Baja California Sur,24.1426,-110.3128,31.2,17.7,28.2,14.4,0.0,6.41,26,4,2025
2308,2025-04-26,Campeche,19.8454,-90.5237,33.3,23.5,36.5,25.3,0.0,6.34,26,4,2025
2308,2025-04-26,Chiapas,16.7569,-93.1292,36.3,20.5,37.0,22.7,0.0,6.84,26,4,2025
2308,2025-04-26,Chihuahua,28.633,-106.0691,35.9,13.8,33.4,10.0,0.0,8.55,26,4,2025
2308,2025-04-26,Ciudad de Mexico,19.4326,-99.1332,30.0,15.0,28.3,15.0,0.0,6.16,26,4,2025
2308,2025-04-26,Coahuila,25.4232,-101.0053,28.5,14.8,30.4,15.1,1.4,5.52,26,4,2025
2308,2025-04-26,Colima,19.2433,-103.7247,33.0,20.0,35.0,22.7,0.0,6.01,26,4,2025
2308,2025-04-26,Durango,24.0277,-104.6532,31.1,13.1,30.1,8.8,0.0,7.86,26,4,2025
2308,2025-04-26,Guanajuato,21.019,-101.2574,31.0,13.9,29.6,12.8,0.0,6.68,26,4,2025
2308,2025-04-26,Guerrero,17.5513,-99.5005,33.1,18.5,34.7,20.1,0.1,5.64,26,4,2025
2308,2025-04-26,Hidalgo,20.1011,-98.7591,25.0,10.7,23.5,9.2,0.0,5.84,26,4,2025
2308,2025-04-26,Jalisco,20.6597,-103.3496,33.5,17.7,32.5,16.7,0.0,6.82,26,4,2025
2308,2025-04-26,Mexico,19.2826,-99.6557,25.5,9.5,25.7,8.1,0.0,5.7,26,4,2025
2308,2025-04-26,Michoacan,19.7006,-101.1864,31.1,14.9,31.3,12.9,0.0,6.3,26,4,2025
2308,2025-04-26,Morelos,18.922,-99.2348,29.0,16.4,28.8,16.0,0.0,5.96,26,4,2025
2308,2025-04-26,Nayarit,21.5039,-104.8946,30.1,16.6,32.6,16.9,0.0,5.77,26,4,2025
2308,2025-04-26,Nuevo Leon,25.6866,-100.3161,31.7,21.2,33.7,24.2,1.4,4.07,26,4,2025
2308,2025-04-26,Oaxaca,17.0732,-96.7266,30.4,14.4,28.5,13.0,0.0,6.33,26,4,2025
2308,2025-04-26,Puebla,19.0414,-98.2063,25.9,12.7,24.7,11.5,0.0,5.91,26,4,2025
2308,2025-04-26,Queretaro,20.5888,-100.3899,31.5,14.9,29.7,14.4,0.0,6.88,26,4,2025
2308,2025-04-26,Quintana Roo,18.5141,-88.3038,31.8,24.3,35.1,27.9,0.1,5.91,26,4,2025
2308,2025-04-26,San Luis Potosi,22.1565,-100.9855,30.2,14.9,30.3,15.3,0.4,5.87,26,4,2025
2308,2025-04-26,Sinaloa,24.8091,-107.394,35.8,18.8,35.6,19.3,0.0,5.54,26,4,2025
2308,2025-04-26,Sonora,29.073,-110.9559,31.1,17.3,29.1,16.5,0.0,7.25,26,4,2025
2308,2025-04-26,Tabasco,17.9892,-92.9475,35.3,23.3,38.9,27.7,0.1,5.49,26,4,2025
2308,2025-04-26,Tamaulipas,23.7369,-99.1411,32.1,23.8,33.6,25.8,0.0,5.6,26,4,2025
2308,2025-04-26,Tlaxcala,19.3182,-98.2375,29.0,10.2,27.9,8.1,0.0,6.31,26,4,2025
2308,2025-04-26,Veracruz,19.5438,-96.9102,26.4,15.6,27.2,16.2,0.0,5.34,26,4,2025
2308,2025-04-26,Yucatan,20.9674,-89.5926,35.9,22.9,37.8,24.4,0.8,6.7,26,4,2025
2308,2025-04-26,Zacatecas,22.7709,-102.5832,27.4,11.1,26.1,9.1,0.0,6.41,26,4,2025
2309,2025-04-27,Aguascalientes,21.8823,-102.2826,32.2,15.9,31.7,15.3,0.0,6.62,27,4,2025
2309,2025-04-27,Baja California,32.6278,-115.4545,24.2,14.7,20.2,9.4,0.0,7.45,27,4,2025
2309,2025-04-27,Baja California Sur,24.1426,-110.3128,28.4,19.0,27.8,18.6,0.0,5.22,27,4,2025
2309,2025-04-27,Campeche,19.8454,-90.5237,33.8,24.1,37.9,26.4,0.6,5.83,27,4,2025
2309,2025-04-27,Chiapas,16.7569,-93.1292,35.7,20.7,36.3,23.9,0.0,6.23,27,4,2025
2309,2025-04-27,Chihuahua,28.633,-106.0691,31.8,17.3,25.5,13.2,0.0,8.18,27,4,2025
2309,2025-04-27,Ciudad de Mexico,19.4326,-99.1332,29.7,14.0,27.6,13.6,0.0,6.98,27,4,2025
2309,2025-04-27,Coahuila,25.4232,-101.0053,30.2,16.9,30.0,14.6,0.2,5.87,27,4,2025
2309,2025-04-27,Colima,19.2433,-103.7247,34.6,20.6,34.5,19.5,0.0,6.66,27,4,2025
2309,2025-04-27,Durango,24.0277,-104.6532,31.5,14.9,31.1,10.9,0.0,6.76,27,4,2025
2309,2025-04-27,Guanajuato,21.019,-101.2574,31.1,14.3,28.2,12.3,0.0,7.67,27,4,2025
2309,2025-04-27,Guerrero,17.5513,-99.5005,35.5,16.9,33.8,18.5,0.0,6.37,27,4,2025
2309,2025-04-27,Hidalgo,20.1011,-98.7591,24.5,12.2,21.5,8.6,0.0,6.67,27,4,2025
2309,2025-04-27,Jalisco,20.6597,-103.3496,33.7,19.8,32.9,20.0,0.0,6.58,27,4,2025
2309,2025-04-27,Mexico,19.2826,-99.6557,25.6,7.9,22.5,5.6,0.0,6.39,27,4,2025
2309,2025-04-27,Michoacan,19.7006,-101.1864,31.8,15.0,31.0,13.6,0.0,6.58,27,4,2025
2309,2025-04-27,Morelos,18.922,-99.2348,30.4,15.4,28.9,13.2,0.0,6.97,27,4,2025
2309,2025-04-27,Nayarit,21.5039,-104.8946,31.4,18.2,33.9,17.7,0.0,6.1,27,4,2025
2309,2025-04-27,Nuevo Leon,25.6866,-100.3161,31.6,20.2,33.5,23.5,0.7,4.83,27,4,2025
2309,2025-04-27,Oaxaca,17.0732,-96.7266,30.1,10.4,28.9,8.4,0.0,6.42,27,4,2025
2309,2025-04-27,Puebla,19.0414,-98.2063,29.6,9.3,28.3,7.1,0.0,6.41,27,4,2025
2309,2025-04-27,Queretaro,20.5888,-100.3899,32.1,13.8,29.0,13.0,0.0,7.52,27,4,2025
2309,2025-04-27,Quintana Roo,18.5141,-88.3038,30.7,22.9,35.3,26.0,3.5,5.31,27,4,2025
2309,2025-04-27,San Luis Potosi,22.1565,-100.9855,30.6,13.8,28.3,13.8,0.0,6.52,27,4,2025
2309,2025-04-27,Sinaloa,24.8091,-107.394,35.4,19.8,35.8,21.2,0.0,6.21,27,4,2025
2309,2025-04-27,Sonora,29.073,-110.9559,28.6,15.1,26.1,12.7,0.0,7.35,27,4,2025
2309,2025-04-27,Tabasco,17.9892,-92.9475,35.5,23.4,37.5,27.1,0.0,5.97,27,4,2025
2309,2025-04-27,Tamaulipas,23.7369,-99.1411,35.1,22.3,37.1,25.2,0.0,6.79,27,4,2025
2309,2025-04-27,Tlaxcala,19.3182,-98.2375,28.0,8.8,24.5,5.6,0.0,6.95,27,4,2025
2309,2025-04-27,Veracruz,19.5438,-96.9102,26.0,15.4,26.9,13.6,0.0,5.63,27,4,2025
2309,2025-04-27,Yucatan,20.9674,-89.5926,35.5,22.7,37.5,24.6,0.3,6.37,27,4,2025
2309,2025-04-27,Zacatecas,22.7709,-102.5832,26.4,13.4,25.0,11.2,1.6,5.49,27,4,2025
2310,2025-04-28,Aguascalientes,21.8823,-102.2826,31.3,15.3,30.6,13.5,0.0,6.67,28,4,2025
2310,2025-04-28,Baja California,32.6278,-115.4545,27.8,13.8,27.3,11.0,0.0,5.95,28,4,2025
2310,2025-04-28,Baja California Sur,24.1426,-110.3128,30.2,17.8,29.2,18.4,0.0,6.41,28,4,2025
2310,2025-04-28,Campeche,19.8454,-90.5237,34.7,24.1,37.7,26.3,0.4,5.91,28,4,2025
2310,2025-04-28,Chiapas,16.7569,-93.1292,35.8,20.6,37.1,23.1,0.0,6.1,28,4,2025
2310,2025-04-28,Chihuahua,28.633,-106.0691,32.9,18.3,28.5,14.5,0.0,9.02,28,4,2025
2310,2025-04-28,Ciudad de Mexico,19.4326,-99.1332,29.1,13.9,28.8,11.5,0.0,6.44,28,4,2025
2310,2025-04-28,Coahuila,25.4232,-101.0053,32.7,17.8,32.9,15.6,0.7,6.37,28,4,2025
2310,2025-04-28,Colima,19.2433,-103.7247,35.1,21.4,34.6,20.1,0.0,6.88,28,4,2025
2310,2025-04-28,Durango,24.0277,-104.6532,31.4,14.7,29.3,12.2,0.0,7.27,28,4,2025
2310,2025-04-28,Guanajuato,21.019,-101.2574,31.3,13.1,27.5,10.3,0.0,7.52,28,4,2025
2310,2025-04-28,Guerrero,17.5513,-99.5005,33.9,16.7,33.2,18.1,0.0,6.25,28,4,2025
2310,2025-04-28,Hidalgo,20.1011,-98.7591,25.0,10.7,23.1,7.3,0.0,6.17,28,4,2025
2310,2025-04-28,Jalisco,20.6597,-103.3496,33.7,19.0,33.8,19.1,0.0,6.73,28,4,2025
2310,2025-04-28,Mexico,19.2826,-99.6557,26.1,8.0,25.1,5.3,0.0,6.07,28,4,2025
2310,2025-04-28,Michoacan,19.7006,-101.1864,31.5,14.3,30.6,13.2,0.0,6.62,28,4,2025
2310,2025-04-28,Morelos,18.922,-99.2348,29.7,15.0,28.3,12.3,0.0,6.76,28,4,2025
2310,2025-04-28,Nayarit,21.5039,-104.8946,31.2,19.3,32.2,18.0,0.0,6.2,28,4,2025
2310,2025-04-28,Nuevo Leon,25.6866,-100.3161,34.0,19.8,34.9,22.7,0.0,6.11,28,4,2025
2310,2025-04-28,Oaxaca,17.0732,-96.7266,29.6,10.4,28.2,8.7,0.0,6.02,28,4,2025
2310,2025-04-28,Puebla,19.0414,-98.2063,27.6,10.7,26.0,8.0,0.0,6.09,28,4,2025
2310,2025-04-28,Queretaro,20.5888,-100.3899,31.4,13.3,29.2,11.7,0.0,7.38,28,4,2025
2310,2025-04-28,Quintana Roo,18.5141,-88.3038,31.2,24.1,34.8,28.2,0.1,5.55,28,4,2025
2310,2025-04-28,San Luis Potosi,22.1565,-100.9855,30.5,13.2,29.4,13.7,0.0,6.54,28,4,2025
2310,2025-04-28,Sinaloa,24.8091,-107.394,35.8,19.9,36.6,21.4,0.0,6.79,28,4,2025
2310,2025-04-28,Sonora,29.073,-110.9559,29.2,14.4,26.8,11.2,0.0,7.07,28,4,2025
2310,2025-04-28,Tabasco,17.9892,-92.9475,35.4,24.3,37.8,27.8,0.0,5.79,28,4,2025
2310,2025-04-28,Tamaulipas,23.7369,-99.1411,34.7,22.2,34.6,23.8,0.0,7.3,28,4,2025
2310,2025-04-28,Tlaxcala,19.3182,-98.2375,28.8,7.9,28.0,4.9,0.0,6.41,28,4,2025
2310,2025-04-28,Veracruz,19.5438,-96.9102,24.6,14.2,26.3,12.9,0.0,5.31,28,4,2025
2310,2025-04-28,Yucatan,20.9674,-89.5926,35.3,23.5,37.5,26.1,0.2,6.37,28,4,2025
2310,2025-04-28,Zacatecas,22.7709,-102.5832,27.4,13.3,26.8,9.4,2.0,6.16,28,4,2025
2311,2025-04-29,Aguascalientes,21.8823,-102.2826,31.0,15.4,30.9,13.9,0.0,6.46,29,4,2025
2311,2025-04-29,Baja California,32.6278,-115.4545,33.3,15.3,33.4,13.8,0.0,6.79,29,4,2025
2311,2025-04-29,Baja California Sur,24.1426,-110.3128,30.4,17.2,29.1,14.9,0.0,7.19,29,4,2025
2311,2025-04-29,Campeche,19.8454,-90.5237,35.0,23.7,38.3,26.3,0.5,6.03,29,4,2025
2311,2025-04-29,Chiapas,16.7569,-93.1292,36.6,21.0,39.1,23.8,0.0,6.11,29,4,2025
2311,2025-04-29,Chihuahua,28.633,-106.0691,30.9,15.0,25.2,11.4,0.0,8.27,29,4,2025
2311,2025-04-29,Ciudad de Mexico,19.4326,-99.1332,29.1,14.7,28.1,13.0,0.0,6.04,29,4,2025
2311,2025-04-29,Coahuila,25.4232,-101.0053,30.0,16.7,30.0,14.7,0.5,5.53,29,4,2025
2311,2025-04-29,Colima,19.2433,-103.7247,34.8,21.5,36.1,21.8,0.0,6.52,29,4,2025
2311,2025-04-29,Durango,24.0277,-104.6532,30.0,15.3,28.0,11.6,0.0,7.35,29,4,2025
2311,2025-04-29,Guanajuato,21.019,-101.2574,30.5,13.4,28.5,12.2,0.0,6.33,29,4,2025
2311,2025-04-29,Guerrero,17.5513,-99.5005,32.5,17.1,34.2,18.4,0.0,5.85,29,4,2025
2311,2025-04-29,Hidalgo,20.1011,-98.7591,25.7,10.4,24.6,9.6,0.1,5.61,29,4,2025
2311,2025-04-29,Jalisco,20.6597,-103.3496,32.3,18.6,31.4,17.4,0.0,7.0,29,4,2025
2311,2025-04-29,Mexico,19.2826,-99.6557,24.3,7.9,24.1,6.0,0.1,5.69,29,4,2025
2311,2025-04-29,Michoacan,19.7006,-101.1864,29.1,14.7,28.5,13.4,0.0,6.32,29,4,2025
2311,2025-04-29,Morelos,18.922,-99.2348,30.4,16.1,31.0,14.5,0.0,5.91,29,4,2025
2311,2025-04-29,Nayarit,21.5039,-104.8946,29.9,16.8,31.3,15.8,0.0,5.83,29,4,2025
2311,2025-04-29,Nuevo Leon,25.6866,-100.3161,32.6,19.7,33.4,21.7,0.1,5.06,29,4,2025
2311,2025-04-29,Oaxaca,17.0732,-96.7266,29.9,11.9,30.0,10.7,0.0,5.9,29,4,2025
2311,2025-04-29,Puebla,19.0414,-98.2063,26.6,12.1,26.2,10.7,0.1,5.61,29,4,2025
2311,2025-04-29,Queretaro,20.5888,-100.3899,31.5,13.5,31.4,12.8,0.0,6.39,29,4,2025
2311,2025-04-29,Quintana Roo,18.5141,-88.3038,30.6,24.5,35.4,28.2,3.0,4.95,29,4,2025
2311,2025-04-29,San Luis Potosi,22.1565,-100.9855,30.3,12.9,29.0,13.1,0.0,6.25,29,4,2025
2311,2025-04-29,Sinaloa,24.8091,-107.394,33.6,19.8,34.9,19.9,0.0,6.2,29,4,2025
2311,2025-04-29,Sonora,29.073,-110.9559,30.0,14.1,28.0,11.9,0.0,7.24,29,4,2025
2311,2025-04-29,Tabasco,17.9892,-92.9475,35.9,24.5,38.7,26.6,0.0,6.66,29,4,2025
2311,2025-04-29,Tamaulipas,23.7369,-99.1411,33.8,21.9,33.7,23.0,0.0,7.05,29,4,2025
2311,2025-04-29,Tlaxcala,19.3182,-98.2375,27.9,10.6,27.0,9.7,0.3,5.99,29,4,2025
2311,2025-04-29,Veracruz,19.5438,-96.9102,26.0,15.0,26.3,14.6,0.8,4.7,29,4,2025
2311,2025-04-29,Yucatan,20.9674,-89.5926,36.7,23.7,38.1,26.8,0.4,6.81,29,4,2025
2311,2025-04-29,Zacatecas,22.7709,-102.5832,26.5,11.6,26.1,9.6,0.0,5.74,29,4,2025
2312,2025-04-30,Aguascalientes,21.8823,-102.2826,31.0,15.5,29.6,13.9,0.0,7.14,30,4,2025
2312,2025-04-30,Baja California,32.6278,-115.4545,36.2,18.7,33.9,17.7,0.0,7.23,30,4,2025
2312,2025-04-30,Baja California Sur,24.1426,-110.3128,29.9,17.6,29.8,17.5,0.0,6.75,30,4,2025
2312,2025-04-30,Campeche,19.8454,-90.5237,35.1,24.1,38.0,26.1,1.0,6.33,30,4,2025
2312,2025-04-30,Chiapas,16.7569,-93.1292,37.3,21.6,38.2,24.6,0.1,6.17,30,4,2025
2312,2025-04-30,Chihuahua,28.633,-106.0691,30.2,10.8,26.7,7.4,0.0,6.93,30,4,2025
2312,2025-04-30,Ciudad de Mexico,19.4326,-99.1332,28.1,16.1,28.4,16.2,0.3,5.33,30,4,2025
2312,2025-04-30,Coahuila,25.4232,-101.0053,32.0,16.7,29.3,14.9,0.0,7.24,30,4,2025
2312,2025-04-30,Colima,19.2433,-103.7247,34.0,22.3,35.5,24.7,0.0,6.44,30,4,2025
2312,2025-04-30,Durango,24.0277,-104.6532,28.8,12.3,24.8,9.6,0.0,7.54,30,4,2025
2312,2025-04-30,Guanajuato,21.019,-101.2574,29.9,15.2,27.6,14.3,0.0,6.53,30,4,2025
2312,2025-04-30,Guerrero,17.5513,-99.5005,32.3,17.1,34.2,18.4,0.2,5.87,30,4,2025
2312,2025-04-30,Hidalgo,20.1011,-98.7591,26.3,12.5,25.5,12.2,1.7,5.43,30,4,2025
2312,2025-04-30,Jalisco,20.6597,-103.3496,32.6,17.4,31.8,16.5,0.0,7.02,30,4,2025
2312,2025-04-30,Mexico,19.2826,-99.6557,24.5,10.7,24.1,9.4,0.8,5.14,30,4,2025
2312,2025-04-30,Michoacan,19.7006,-101.1864,30.5,14.3,31.9,13.9,0.1,5.72,30,4,2025
2312,2025-04-30,Morelos,18.922,-99.2348,29.5,17.9,30.7,16.9,1.6,5.43,30,4,2025
2312,2025-04-30,Nayarit,21.5039,-104.8946,30.8,17.7,32.0,16.8,0.0,5.96,30,4,2025
2312,2025-04-30,Nuevo Leon,25.6866,-100.3161,36.2,19.8,37.9,22.4,0.0,6.44,30,4,2025
2312,2025-04-30,Oaxaca,17.0732,-96.7266,30.3,14.1,31.0,13.8,0.0,5.78,30,4,2025
2312,2025-04-30,Puebla,19.0414,-98.2063,27.0,14.0,27.0,13.3,4.2,4.89,30,4,2025
2312,2025-04-30,Queretaro,20.5888,-100.3899,32.1,15.6,30.9,15.9,0.0,6.5,30,4,2025
2312,2025-04-30,Quintana Roo,18.5141,-88.3038,31.9,23.9,35.5,27.3,1.0,5.73,30,4,2025
2312,2025-04-30,San Luis Potosi,22.1565,-100.9855,31.0,14.1,30.1,14.1,0.0,6.05,30,4,2025
2312,2025-04-30,Sinaloa,24.8091,-107.394,36.8,18.6,35.4,19.0,0.0,7.24,30,4,2025
2312,2025-04-30,Sonora,29.073,-110.9559,31.8,15.6,30.3,13.7,0.0,7.25,30,4,2025
2312,2025-04-30,Tabasco,17.9892,-92.9475,36.0,25.0,39.7,27.0,0.0,6.65,30,4,2025
2312,2025-04-30,Tamaulipas,23.7369,-99.1411,36.0,23.7,38.3,24.7,0.0,6.58,30,4,2025
2312,2025-04-30,Tlaxcala,19.3182,-98.2375,27.9,12.1,28.4,11.8,1.3,5.13,30,4,2025
2312,2025-04-30,Veracruz,19.5438,-96.9102,25.1,16.0,26.5,17.9,0.2,4.17,30,4,2025
2312,2025-04-30,Yucatan,20.9674,-89.5926,37.6,22.9,38.1,25.2,0.0,7.17,30,4,2025
2312,2025-04-30,Zacatecas,22.7709,-102.5832,25.8,10.7,22.4,8.3,0.0,6.99,30,4,2025
2313,2025-05-01,Aguascalientes,21.8823,-102.2826,30.7,15.0,27.9,12.1,0.0,7.24,1,5,2025
2313,2025-05-01,Baja California,32.6278,-115.4545,33.8,19.6,32.3,16.4,0.0,7.19,1,5,2025
2313,2025-05-01,Baja California Sur,24.1426,-110.3128,32.5,17.2,31.1,13.4,0.0,8.15,1,5,2025
2313,2025-05-01,Campeche,19.8454,-90.5237,35.7,23.9,38.6,25.8,0.0,6.44,1,5,2025
2313,2025-05-01,Chiapas,16.7569,-93.1292,36.9,22.0,39.2,25.1,1.8,5.65,1,5,2025
2313,2025-05-01,Chihuahua,28.633,-106.0691,31.4,11.5,28.1,7.6,0.0,7.37,1,5,2025
2313,2025-05-01,Ciudad de Mexico,19.4326,-99.1332,27.7,16.2,27.9,15.6,0.0,5.44,1,5,2025
2313,2025-05-01,Coahuila,25.4232,-101.0053,28.4,15.1,27.2,12.2,0.5,6.01,1,5,2025
2313,2025-05-01,Colima,19.2433,-103.7247,34.3,21.4,36.4,21.7,0.0,5.95,1,5,2025
2313,2025-05-01,Durango,24.0277,-104.6532,29.3,11.2,25.8,6.3,0.0,8.35,1,5,2025
2313,2025-05-01,Guanajuato,21.019,-101.2574,31.5,15.9,27.8,13.6,0.0,6.92,1,5,2025
2313,2025-05-01,Guerrero,17.5513,-99.5005,33.4,18.2,35.2,19.1,0.1,5.73,1,5,2025
2313,2025-05-01,Hidalgo,20.1011,-98.7591,24.2,13.8,24.6,13.2,0.2,5.25,1,5,2025
2313,2025-05-01,Jalisco,20.6597,-103.3496,32.5,17.8,31.4,17.4,0.0,7.15,1,5,2025
2313,2025-05-01,Mexico,19.2826,-99.6557,24.4,10.1,23.2,8.9,0.1,5.18,1,5,2025
2313,2025-05-01,Michoacan,19.7006,-101.1864,31.7,15.1,30.6,14.5,0.4,6.2,1,5,2025
2313,2025-05-01,Morelos,18.922,-99.2348,31.0,16.6,30.5,15.6,0.0,5.63,1,5,2025
2313,2025-05-01,Nayarit,21.5039,-104.8946,32.3,19.7,31.9,19.9,0.0,6.19,1,5,2025
2313,2025-05-01,Nuevo Leon,25.6866,-100.3161,30.7,19.9,33.2,20.2,5.8,4.95,1,5,2025
2313,2025-05-01,Oaxaca,17.0732,-96.7266,31.1,15.3,32.2,15.3,0.6,5.37,1,5,2025
2313,2025-05-01,Puebla,19.0414,-98.2063,26.7,13.2,27.6,12.7,8.1,4.87,1,5,2025
2313,2025-05-01,Queretaro,20.5888,-100.3899,31.7,16.7,29.6,15.6,0.0,6.92,1,5,2025
2313,2025-05-01,Quintana Roo,18.5141,-88.3038,31.2,25.3,34.8,28.3,0.7,5.61,1,5,2025
2313,2025-05-01,San Luis Potosi,22.1565,-100.9855,32.8,14.7,29.9,14.7,0.0,6.37,1,5,2025
2313,2025-05-01,Sinaloa,24.8091,-107.394,37.3,17.9,35.0,16.5,0.0,7.63,1,5,2025
2313,2025-05-01,Sonora,29.073,-110.9559,32.4,17.0,30.2,13.5,0.0,7.63,1,5,2025
2313,2025-05-01,Tabasco,17.9892,-92.9475,36.7,25.5,41.4,27.7,0.0,6.38,1,5,2025
2313,2025-05-01,Tamaulipas,23.7369,-99.1411,33.2,22.8,37.1,24.6,9.3,4.9,1,5,2025
